gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
Gm43602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43615	8	4	6	2	6	0	3	3	6	7	6	6	4	8	2	4	4	2	7	4	5	1	4	7	3	4	7	9	7	0	1	3	11	3	7	8	3	3	6	2	8	4	8	6	6	8	8	5	7	3	7	1	4	10	4	3	7	6	7	9	4	6	4	4	4	8	4	7	5	0	3	3	11	11	8	8	3	7	9	5	5	4	3	8	2	7	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0
Gm43624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43632	1	0	1	1	1	0	0	1	0	2	2	0	1	2	2	1	0	3	2	1	1	2	1	1	1	0	0	1	2	0	2	1	0	0	2	0	0	1	2	1	2	2	1	2	0	0	0	1	0	0	1	1	0	2	1	1	2	0	2	0	0	0	0	2	0	0	2	1	1	1	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	2	1	1	1	1	0	0	2	2	1	0	2	0	0	0	0	1	0	1	0	0	0	4	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	2	0	0	0	0	2	1	2	0	0	2	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	1	1	2	2	1	2	1	4	3	0	0	1	0	1	0	1	0	0	0
Gm43638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm43649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm43655	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43659	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4366	5	11	0	14	0	0	5	8	0	0	6	11	17	40	12	0	11	6	0	5	0	0	11	0	6	0	19	5	12	20	0	4	5	12	15	6	5	16	11	14	14	0	6	4	15	14	9	5	6	5	5	0	14	0	11	9	12	9	5	10	7	14	0	4	17	4	0	17	10	11	0	9	16	13	4	0	5	9	0	6	10	0	0	5	9	18	0	13	0	0	0	24	12	8	0	5	11	0	4	18	0	16	18	0	5	0	0	11	0	5	0	0	8	7	0	6	12	0	0	11	0	6	12	14	5	0	11	7	5	20	0	9	18	0	6	16	16	16	5	11	5	6	0	0	0	0	6	6	9	18	19	0	0	19	6	0	11	5	6	0	0	10	7	13	5	11	19	5	5	3	0	0
Gm43664	6	3	19	13	10	13	21	12	16	9	11	9	7	14	12	16	8	22	7	10	5	11	13	18	16	13	18	17	20	9	16	12	6	10	3	7	4	8	13	8	11	12	9	14	9	13	4	14	11	12	12	11	16	13	17	5	9	14	19	13	14	19	15	8	15	8	12	10	8	18	13	18	13	11	10	10	11	12	8	12	13	11	11	13	15	13	1	2	0	0	0	1	2	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	3	1	1	4	0	0	0	0	0	1	2	0	0	3	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
Gm43669	0	0	0	0	3	0	4	0	0	0	0	0	0	1	1	3	0	1	0	0	1	2	1	0	0	2	1	1	2	0	1	0	1	1	1	2	0	0	0	0	3	0	0	0	1	1	1	1	1	0	3	4	1	1	0	1	0	0	1	2	2	1	0	0	0	2	0	1	0	2	0	1	0	1	2	1	0	2	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43671	2	1	1	0	4	0	3	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	1	0	0	2	1	0	0	1	1	3	0	1	0	0	0	2	1	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43675	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43680	2	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	1	1	1	0	1	2	1	1	1	1	1	3	1	1	0	0	1	1	1	1	1	2	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43704	2	4	1	3	1	3	1	5	2	5	0	4	1	2	3	0	0	0	1	0	4	4	3	2	1	4	2	2	1	0	2	10	4	4	4	5	1	4	1	1	4	2	1	6	0	4	2	3	2	8	1	2	5	3	0	3	4	2	6	1	1	1	0	5	2	2	3	7	4	8	1	0	3	3	2	6	1	1	4	5	4	3	0	3	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43709	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Gm43711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm43712	0	0	1	0	2	0	2	0	1	0	2	0	1	0	0	2	3	0	2	0	0	4	0	0	0	1	1	2	1	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	2	0	0	2	2	0	0	3	0	0	4	0	1	0	0	0	0	3	1	1	2	0	0	0	2	1	0	4	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	2	2	3	0	0	1	0	2	1	0	0	0	2	1	0	0	2	3	1	2	4	3	0	3	1	0	0	2	0	1	0	0	5	0	0	0	0	0	2	0	0	1	0	0	0	0	2	3	0	2	0	0	0	0	0
Gm43717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43720	6	12	8	25	42	23	27	12	23	5	11	14	9	10	0	27	16	21	2	7	5	13	13	12	10	22	0	13	15	19	13	10	21	19	3	16	6	7	18	4	9	2	12	13	26	18	15	18	14	18	4	14	30	11	9	29	10	16	24	28	4	16	14	37	12	14	6	5	4	6	15	13	7	9	18	20	11	12	11	34	21	16	10	17	15	24	6	0	4	0	4	1	6	0	3	5	8	6	3	3	4	3	2	0	5	1	3	1	2	1	0	0	0	1	1	1	10	1	4	1	7	6	4	4	1	2	0	0	3	0	3	0	0	3	1	6	1	1	0	2	0	1	2	2	0	1	6	1	0	0	5	4	1	1	1	0	10	1	10	3	1	5	2	1	5	2	4	0	7	0	2	0
Gm43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43723	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43726	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4373	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43730	0	1	3	0	2	0	3	1	1	1	0	0	0	2	0	1	2	1	0	2	0	3	2	0	2	2	0	1	4	0	2	1	1	0	2	0	2	1	4	0	0	3	0	2	2	2	3	1	1	2	1	1	3	0	2	1	1	2	1	1	1	1	0	1	0	1	1	0	2	0	2	1	3	0	1	2	1	0	2	0	1	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43738	6	0	0	0	0	0	0	0	4	8	8	5	3	6	3	0	11	4	6	3	4	0	3	0	0	0	4	0	0	3	0	10	4	3	0	0	3	4	7	0	5	0	5	0	0	0	0	0	9	3	5	4	8	0	0	0	3	0	0	0	4	7	0	3	3	0	3	4	6	0	7	0	0	0	3	0	10	0	3	6	4	0	0	3	4	3	3	8	10	0	0	2	13	3	23	3	24	6	15	0	15	7	14	3	5	5	5	0	1	0	0	7	0	0	2	5	10	3	9	0	0	10	8	5	12	8	6	5	7	0	5	0	10	0	5	4	49	5	28	10	3	14	21	7	22	14	25	15	0	4	5	7	8	0	0	13	8	0	4	7	5	15	5	9	2	3	14	7	9	2	8	0
Gm43739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4374	3	3	3	5	7	0	3	4	5	5	8	3	4	7	4	7	5	8	4	4	6	3	4	4	8	5	4	4	4	3	0	6	4	5	2	3	5	0	2	3	8	5	3	10	5	4	4	6	1	3	3	4	4	8	5	4	5	3	6	9	3	2	2	5	6	4	7	2	4	3	3	8	9	6	11	6	6	2	4	6	2	5	3	1	8	5	7	13	12	13	10	11	11	17	10	7	19	12	8	14	8	9	11	8	8	8	11	10	9	3	6	3	8	1	2	4	6	5	9	6	5	6	7	5	8	4	6	7	10	10	10	4	10	1	11	10	10	13	13	12	5	13	11	5	7	15	14	5	6	13	13	10	10	5	7	8	9	8	8	5	11	10	11	3	3	4	6	6	8	5	3	3
